user_id	item_id	rating	pos_items
298	[0, 2, 4, 7, 9, 13, 21, 29, 34, 39, 46, 50, 51, 52, 58, 62, 67, 69, 78, 81, 82, 83, 85, 89, 98, 101, 111, 113, 115, 123, 126, 130, 138, 157, 158, 160, 170, 173, 174, 182, 183, 187, 191, 195, 196, 198, 202, 216, 221, 226, 229, 232, 233, 235, 237, 239, 242, 244, 245, 246, 247, 248, 250, 251, 254, 255, 256, 257, 258, 259, 265, 266, 267, 268, 269, 270, 271, 272, 273, 281, 287, 288, 297, 298, 305, 306, 310, 312, 316, 325, 329, 335, 336, 339, 340, 341, 349, 352, 356, 357, 360, 363, 368, 382, 383, 384, 393, 394, 395, 396, 397, 399, 408, 414, 416, 417, 418, 420, 421, 422, 430, 435, 437, 439, 443, 445, 447, 448, 449, 456, 459, 462, 466, 467, 469, 472, 474, 475, 483, 486, 488, 492, 494, 495, 496, 497, 499, 501]	[4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0]	148
299	[0, 8, 9, 11, 14, 15, 19, 21, 25, 31, 32, 36, 37, 56, 57, 58, 59, 60, 63, 65, 68, 72, 74, 89, 90, 96, 99, 104, 105, 107, 108, 119, 121, 126, 133, 134, 135, 141, 144, 150, 153, 155, 158, 160, 163, 166, 168, 169, 171, 172, 176, 177, 183, 184, 185, 189, 190, 193, 195, 196, 197, 202, 208, 209, 220, 222, 224, 227, 229, 234, 235, 237, 238, 239, 243, 247, 257, 260, 262, 270, 272, 274, 279, 280, 285, 300, 304, 309, 314, 318, 320, 321, 329, 331, 335, 338, 339, 343, 344, 364, 369, 371, 373, 375, 377, 379, 380, 381, 382, 387, 392, 393, 394, 395, 396, 397, 399, 403, 407, 408, 409, 410, 411, 413, 415, 416, 418, 420, 421, 424, 425, 433, 434, 437, 439, 441, 443, 444, 445, 446, 447, 448, 449, 454, 456, 459, 462, 463, 464, 465, 470, 479, 490, 493, 495, 498]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	156
300	[13, 15, 17, 19, 20, 26, 29, 37, 47, 52, 55, 56, 59, 68, 71, 75, 76, 79, 83, 92, 96, 101, 106, 109, 119, 124, 127, 128, 135, 136, 137, 140, 144, 145, 150, 153, 155, 159, 160, 163, 171, 178, 184, 185, 187, 196, 197, 200, 204, 205, 207, 208, 215, 221, 222, 224, 226, 231, 234, 237, 241, 247, 253, 254, 257, 258, 263, 264, 266, 274, 277, 280, 286, 287, 291, 293, 302, 306, 309, 315, 317, 322, 326, 328, 329, 331, 335, 339, 340, 342, 348, 357, 359, 365, 368, 369, 371, 372, 374, 377, 379, 380, 390, 394, 395, 396, 398, 402, 408, 410, 411, 412, 415, 417, 418, 420, 423, 425, 426, 427, 440, 441, 443, 444, 445, 447, 448, 452, 454, 455, 456, 459, 460, 465, 466, 469, 470, 471, 479, 484, 498, 504]	[1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 4.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0]	142
301	[4, 7, 10, 11, 14, 18, 19, 23, 25, 29, 34, 40, 42, 43, 44, 46, 58, 60, 65, 67, 75, 77, 79, 82, 91, 92, 95, 99, 100, 107, 109, 112, 113, 117, 119, 123, 124, 127, 128, 138, 139, 140, 145, 151, 153, 160, 162, 166, 169, 177, 178, 179, 180, 181, 183, 185, 186, 193, 194, 199, 200, 206, 212, 214, 222, 231, 232, 238, 240, 247, 255, 258, 263, 277, 278, 279, 280, 281, 282, 288, 291, 294, 295, 299, 302, 304, 306, 307, 309, 310, 317, 320, 325, 328, 330, 333, 336, 344, 346, 350, 353, 354, 356, 365, 367, 369, 371, 374, 377, 380, 385, 386, 389, 393, 396, 397, 399, 400, 401, 411, 415, 416, 417, 418, 419, 422, 430, 435, 437, 439, 441, 447, 459, 462, 465, 466, 469, 470, 474, 481, 485, 486, 487, 490, 494, 495, 501, 507, 509, 510]	[1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]	150
302	[20, 25, 35, 36, 40, 43, 46, 61, 64, 70, 72, 74, 76, 85, 88, 91, 92, 99, 105, 111, 115, 128, 136, 139, 145, 154, 159, 161, 163, 165, 169, 172, 181, 183, 184, 188, 194, 200, 203, 205, 207, 211, 216, 218, 219, 224, 227, 247, 248, 250, 255, 260, 263, 282, 291, 300, 301, 313, 315, 318, 323, 325, 334, 335, 338, 354, 365, 366, 367, 368, 384, 389, 392, 394, 396, 398, 411, 414, 415, 417, 418, 420, 421, 424, 433, 435, 439, 442, 443, 444, 447, 450, 460, 461, 463, 464, 465, 467, 474, 477, 485, 490, 492, 493, 494, 496, 502, 505]	[1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 4.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0]	108
303	[0, 23, 24, 25, 31, 41, 42, 51, 57, 59, 61, 65, 70, 71, 72, 88, 93, 96, 102, 105, 107, 108, 111, 114, 120, 122, 126, 128, 131, 134, 141, 142, 144, 145, 156, 157, 159, 160, 166, 169, 171, 173, 174, 175, 180, 181, 183, 185, 187, 188, 191, 196, 197, 198, 199, 211, 214, 215, 219, 220, 221, 222, 225, 228, 235, 243, 244, 247, 248, 250, 254, 257, 258, 260, 264, 267, 268, 276, 277, 278, 281, 284, 285, 286, 288, 289, 291, 295, 297, 299, 300, 305, 306, 318, 324, 326, 330, 338, 347, 351, 354, 356, 362, 369, 377, 380, 382, 383, 392, 393, 397, 399, 402, 403, 411, 416, 417, 419, 421, 422, 423, 431, 432, 433, 437, 441, 442, 443, 445, 447, 448, 449, 452, 456, 460, 461, 469, 470, 489, 495, 498, 499, 503, 507, 508, 510, 511]	[2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	147
304	[0, 2, 13, 18, 21, 26, 33, 35, 36, 41, 47, 56, 59, 60, 62, 65, 67, 71, 81, 86, 91, 94, 96, 100, 101, 105, 112, 116, 117, 118, 123, 130, 133, 139, 141, 142, 145, 152, 155, 160, 163, 165, 167, 174, 176, 180, 181, 182, 183, 185, 186, 193, 198, 199, 207, 216, 217, 226, 228, 229, 232, 234, 243, 245, 247, 252, 257, 269, 272, 278, 283, 284, 287, 288, 289, 298, 302, 311, 313, 317, 318, 327, 335, 338, 341, 343, 344, 356, 357, 363, 365, 366, 367, 368, 369, 371, 379, 383, 384, 385, 391, 392, 396, 398, 402, 403, 405, 411, 415, 416, 417, 419, 421, 425, 430, 439, 445, 446, 448, 449, 450, 459, 461, 465, 466, 467, 468, 469, 470, 474, 481, 484, 490, 491, 497, 498, 506]	[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	137
305	[0, 1, 6, 9, 10, 14, 18, 24, 28, 29, 30, 32, 35, 40, 43, 47, 50, 51, 53, 58, 61, 65, 67, 68, 69, 71, 74, 79, 81, 82, 83, 89, 93, 96, 100, 101, 111, 120, 124, 132, 136, 139, 151, 152, 157, 173, 174, 176, 181, 184, 187, 189, 190, 196, 199, 203, 207, 208, 213, 219, 220, 221, 222, 224, 229, 230, 231, 233, 237, 240, 242, 245, 246, 249, 250, 259, 267, 269, 272, 277, 278, 280, 281, 287, 295, 303, 311, 315, 318, 327, 328, 330, 333, 336, 337, 344, 347, 348, 351, 355, 372, 373, 374, 376, 377, 383, 385, 391, 395, 397, 401, 402, 411, 412, 413, 414, 415, 417, 418, 419, 420, 422, 425, 426, 427, 430, 433, 440, 442, 444, 445, 446, 447, 448, 449, 452, 454, 462, 465, 466, 477, 478, 480, 482, 490, 491, 493, 494, 495, 500, 501, 505, 506, 509, 510]	[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	155
306	[0, 4, 7, 10, 11, 15, 21, 24, 28, 34, 43, 44, 45, 47, 48, 55, 62, 64, 65, 71, 72, 81, 82, 84, 86, 87, 92, 100, 102, 107, 110, 112, 116, 117, 121, 122, 124, 132, 137, 141, 142, 145, 149, 154, 156, 162, 164, 165, 167, 170, 175, 180, 183, 184, 186, 191, 198, 199, 202, 204, 205, 210, 213, 214, 227, 228, 230, 237, 241, 242, 243, 245, 246, 255, 257, 258, 263, 271, 273, 278, 279, 280, 284, 288, 293, 296, 302, 304, 307, 308, 310, 311, 313, 314, 315, 317, 319, 327, 329, 330, 332, 333, 341, 344, 345, 347, 348, 350, 351, 355, 359, 360, 361, 362, 363, 366, 371, 372, 374, 376, 377, 379, 380, 381, 384, 386, 388, 390, 393, 394, 395, 396, 397, 399, 400, 402, 405, 407, 411, 414, 416, 417, 418, 425, 430, 432, 439, 440, 443, 444, 446, 447, 448, 449, 455, 456, 458, 459, 465, 467, 469, 470, 475, 482, 489, 491, 492, 495, 496, 500]	[2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 4.0, 3.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0]	170
307	[7, 15, 21, 23, 27, 29, 33, 36, 38, 43, 47, 48, 49, 55, 59, 68, 69, 73, 74, 90, 92, 94, 99, 113, 114, 121, 123, 127, 131, 133, 134, 135, 137, 138, 139, 140, 144, 145, 148, 153, 160, 165, 166, 170, 171, 172, 179, 181, 183, 184, 185, 186, 187, 188, 191, 193, 194, 198, 207, 208, 210, 213, 215, 216, 219, 221, 222, 223, 234, 238, 240, 241, 244, 247, 262, 266, 270, 272, 273, 279, 280, 284, 287, 290, 291, 302, 303, 309, 313, 314, 319, 326, 327, 334, 343, 345, 348, 352, 356, 358, 366, 367, 373, 375, 376, 377, 378, 379, 381, 384, 387, 389, 392, 393, 394, 395, 399, 402, 403, 409, 410, 415, 416, 417, 418, 420, 421, 426, 432, 438, 440, 441, 442, 445, 447, 449, 450, 453, 458, 459, 461, 467, 468, 469, 470, 472, 473, 479, 484, 488, 490, 493, 495, 498, 500, 501, 502, 505, 508, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0]	160
308	[4, 11, 16, 25, 30, 34, 45, 49, 53, 58, 61, 65, 68, 71, 79, 88, 89, 92, 93, 96, 101, 106, 111, 112, 114, 116, 119, 122, 124, 128, 131, 132, 137, 143, 149, 155, 161, 163, 164, 167, 170, 174, 179, 181, 182, 184, 189, 194, 197, 215, 224, 228, 232, 236, 241, 242, 247, 248, 253, 258, 261, 262, 263, 268, 270, 272, 277, 283, 285, 290, 291, 293, 294, 298, 299, 300, 303, 304, 305, 308, 310, 311, 315, 323, 324, 327, 333, 345, 347, 348, 350, 351, 352, 366, 375, 377, 379, 381, 384, 386, 391, 393, 396, 401, 409, 410, 411, 413, 415, 416, 418, 421, 422, 427, 433, 434, 439, 441, 442, 444, 445, 446, 447, 448, 449, 454, 457, 458, 462, 464, 466, 467, 468, 470, 474, 475, 476, 483, 485, 488, 493, 494, 496, 497, 503]	[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0]	145
